Title,Sub-Category,Product-ID,Product-SKU,Regular-Price,Sale-Price,Sale,Product-URL,Category,Images 
Columbia PFG Mens PFG Terminal Tackle White/Nightshade Graphic Hooded Long Sleeve Pullover,Fishing Apparel,0000000389240,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-white-nightshade-graphic-hooded-long-sleeve-pullover/0000000389240?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389240/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389240/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389240/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389240/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389240/x/5.jpg']"
Columbia PFG Mens PFG Terminal Tackle Black/Cool Grey Fishing Shorts,Fishing Apparel,0000000389253,,$50.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-black-cool-grey-fishing-shorts/0000000389253?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389253/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389253/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389253/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389253/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389253/x/5.jpg']"
Columbia PFG Mens PFG Backcast III Black Relaxed Fit Water Shorts,Fishing Apparel,0000000389276,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-backcast-iii-black-relaxed-fit-water-shorts/0000000389276?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389276/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389276/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389276/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389276/x/4.jpg']"
Columbia PFG Mens PFG Fish Flag II Black/Graphite Graphic Long Sleeve Hoodie,Fishing Apparel,0000000389264,,$40.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-fish-flag-ii-black-graphite-graphic-long-sleeve-hoodie/0000000389264?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389264/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389264/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389264/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389264/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389264/x/5.jpg']"
Columbia PFG Mens PFG Terminal Tackle Bluestone Fish Flag Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389245,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-bluestone-fish-flag-graphic-crew-neck-long-sleeve-shirt/0000000389245?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389245/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389245/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389245/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389245/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389245/x/5.jpg']"
Columbia PFG Mens PFG Tamiami II Black Regular Fit Button Front Short Sleeve Shirt,Fishing Apparel,0000000389255,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-tamiami-ii-black-regular-fit-button-front-short-sleeve-shirt/0000000389255?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389255/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389255/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389255/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389255/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389255/x/5.jpg']"
Columbia PFG Mens Big & Tall PFG Bahama II Black Relaxed Fit Button Front Short Sleeve Shirt,Fishing Apparel,0000000389266,,$50.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-bahama-ii-black-relaxed-fit-button-front-short-sleeve-shirt/0000000389266?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389266/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389266/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389266/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389266/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389266/x/5.jpg']"
Columbia PFG Mens Big & Tall PFG Terminal Tackle Cool Grey/Vivid Blue Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389236,,$40.00,$30.00,True,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-terminal-tackle-cool-grey-vivid-blue-graphic-crew-neck-long-sleeve-shirt/0000000389236?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389236/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389236/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389236/x/3.jpg']"
Columbia PFG Mens PFG Terminal Tackle White Fish Flag Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389248,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-white-fish-flag-graphic-crew-neck-long-sleeve-shirt/0000000389248?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389248/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389248/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389248/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389248/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389248/x/5.jpg']"
Columbia PFG Mens PFG Bahama II Black Relaxed Fit Button Front Short Sleeve Shirt,Fishing Apparel,0000000389265,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-bahama-ii-black-relaxed-fit-button-front-short-sleeve-shirt/0000000389265?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389265/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389265/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389265/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389265/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389265/x/5.jpg']"
Columbia PFG Mens PFG Triangle II Collegiate Navy/White Graphic Long Sleeve Hoodie,Fishing Apparel,0000000389263,,$40.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-triangle-ii-collegiate-navy-white-graphic-long-sleeve-hoodie/0000000389263?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389263/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389263/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389263/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389263/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389263/x/5.jpg']"
Columbia PFG Mens PFG Terminal Tackle White/Nightshade Graphic Long Sleeve 1/4 Zip Pullover,Fishing Apparel,0000000389251,,$40.00,$30.00,True,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-white-nightshade-graphic-long-sleeve-1-4-zip-pullover/0000000389251?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389251/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389251/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389251/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389251/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389251/x/5.jpg']"
Columbia PFG Mens PFG Terminal Tackle City Grey/Black Graphic Hooded Long Sleeve Pullover,Fishing Apparel,0000000389237,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-city-grey-black-graphic-hooded-long-sleeve-pullover/0000000389237?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389237/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389237/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389237/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389237/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389237/x/5.jpg']"
Columbia PFG Mens PFG Bahama II Collegiate Navy Relaxed Fit Button Front Short Sleeve Shirt,Fishing Apparel,0000000389274,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-bahama-ii-collegiate-navy-relaxed-fit-button-front-short-sleeve-shirt/0000000389274?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389274/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389274/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389274/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389274/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389274/x/5.jpg']"
Columbia PFG Mens Big & Tall PFG Terminal Tackle Red Spark Fish Flag Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389244,,$45.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-terminal-tackle-red-spark-fish-flag-graphic-crew-neck-long-sleeve-shirt/0000000389244?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389244/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389244/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389244/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389244/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389244/x/5.jpg']"
Columbia PFG Mens PFG Terminal Tackle Black/Cool Grey Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389234,,$35.00,$26.25,True,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-black-cool-grey-graphic-crew-neck-long-sleeve-shirt/0000000389234?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389234/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389234/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389234/x/3.jpg']"
Columbia PFG Mens Big & Tall PFG Bahama II Collegiate Navy Relaxed Fit Button Front Short Sleeve Shirt,Fishing Apparel,0000000389275,,$50.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-bahama-ii-collegiate-navy-relaxed-fit-button-front-short-sleeve-shirt/0000000389275?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389275/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389275/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389275/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389275/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389275/x/5.jpg']"
Columbia PFG Mens PFG Terminal Tackle City Grey/Cool Grey Fishing Shorts,Fishing Apparel,0000000389254,,$50.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-city-grey-cool-grey-fishing-shorts/0000000389254?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389254/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389254/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389254/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389254/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389254/x/5.jpg']"
Walther PK380 .380 ACP Black Semi-Auto Handgun,Firearms,0000000274541,100937219,$449.99,NaN,False,https://www.fleetfarm.com/detail/walther-pk380-380-acp-black-semi-auto-handgun/0000000274541?bc=10276|10277,"['Home/Hunting/Firearms', 'Home/Hunting/Firearms', 'Home/Hunting/Firearms']","['https://www.fleetfarm.com/images/product/0000000274541/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000274541/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000274541/x/3.jpg']"
Columbia PFG Mens Big & Tall PFG Terminal Tackle Vivid Blue/Cool Grey Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389233,,$40.00,$30.00,True,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-terminal-tackle-vivid-blue-cool-grey-graphic-crew-neck-long-sleeve-shirt/0000000389233?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389233/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389233/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389233/x/3.jpg']"
Columbia PFG Mens Terminal Tackle PFG Cool Grey/Vivid Blue Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389235,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-terminal-tackle-pfg-cool-grey-vivid-blue-graphic-crew-neck-long-sleeve-shirt/0000000389235?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389235/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389235/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389235/x/3.jpg']"
Columbia PFG Adult PFG Blue Fish Flag Mesh Ball Cap,Fishing Apparel,0000000372312,,$30.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-adult-pfg-blue-fish-flag-mesh-ball-cap/0000000372312?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000372312/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000372312/x/2.jpg']"
Smith & Wesson M629 Classic .44 Magnum Stainless Single/Double-Action Revolver,Firearms,0000000274349,100936336,$999.99,NaN,False,https://www.fleetfarm.com/detail/smith-wesson-m629-classic-44-magnum-stainless-single-double-action-revolver/0000000274349?bc=10276|10277,"['Home/Hunting/Firearms', 'Home/Hunting/Firearms', 'Home/Hunting/Firearms']",['https://www.fleetfarm.com/images/product/0000000274349/x/1.jpg']
Columbia PFG Mens PFG Terminal Tackle Vivid Blue/Cool Grey Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389232,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-vivid-blue-cool-grey-graphic-crew-neck-long-sleeve-shirt/0000000389232?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389232/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389232/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389232/x/3.jpg']"
Columbia PFG Mens PFG Slack Tide Cool Grey Regular Fit Button Front Short Sleeve Camp Shirt,Fishing Apparel,0000000389298,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-slack-tide-cool-grey-regular-fit-button-front-short-sleeve-camp-shirt/0000000389298?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389298/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389298/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389298/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389298/x/4.jpg']"
Taurus 905B2 Revolver 9MM 5 Rounds Blue Finish,Firearms,0000000274592,100904054,$399.99,NaN,False,https://www.fleetfarm.com/detail/taurus-905b2-revolver-9mm-5-rounds-blue-finish/0000000274592?bc=10276|10277,"['Home/Hunting/Firearms', 'Home/Hunting/Firearms', 'Home/Hunting/Firearms']",['https://www.fleetfarm.com/images/product/0000000274592/x/1.jpg']
Henry .30-30 Brass Lever Action Walnut Stock Rifle,Firearms,0000000273939,100939714,$929.99,NaN,False,https://www.fleetfarm.com/detail/henry-30-30-brass-lever-action-walnut-stock-rifle/0000000273939?bc=10276|10277,"['Home/Hunting/Firearms', 'Home/Hunting/Firearms', 'Home/Hunting/Firearms']",['https://www.fleetfarm.com/images/product/0000000273939/x/1.jpg']
Springfield 1911 Mil-Spec .45ACP Stainless Steel Handgun,Firearms,0000000274284,100939406,$799.99,NaN,False,https://www.fleetfarm.com/detail/springfield-1911-mil-spec-45acp-stainless-steel-handgun/0000000274284?bc=10276|10277,"['Home/Hunting/Firearms', 'Home/Hunting/Firearms', 'Home/Hunting/Firearms']",['https://www.fleetfarm.com/images/product/0000000274284/x/1.jpg']
HK VP9SK 9mm Subcompact Black Single-Action Pistol,Firearms,0000000273894,100939951,$729.99,NaN,False,https://www.fleetfarm.com/detail/hk-vp9sk-9mm-subcompact-black-single-action-pistol/0000000273894?bc=10276|10277,"['Home/Hunting/Firearms', 'Home/Hunting/Firearms', 'Home/Hunting/Firearms']",['https://www.fleetfarm.com/images/product/0000000273894/x/1.jpg']
Stoeger P3500 12Ga Realtree Max-5 Camo Pump-Action Shotgun,Firearms,0000000274387,100939881,$349.99,NaN,False,https://www.fleetfarm.com/detail/stoeger-p3500-12ga-realtree-max-5-camo-pump-action-shotgun/0000000274387?bc=10276|10277,"['Home/Hunting/Firearms', 'Home/Hunting/Firearms', 'Home/Hunting/Firearms']",['https://www.fleetfarm.com/images/product/0000000274387/x/1.jpg']
Walther PK380 .380 ACP Angel Blue Single-Double-Action Handgun,Firearms,0000000274540,100937220,$469.99,NaN,False,https://www.fleetfarm.com/detail/walther-pk380-380-acp-angel-blue-single-double-action-handgun/0000000274540?bc=10276|10277,"['Home/Hunting/Firearms', 'Home/Hunting/Firearms', 'Home/Hunting/Firearms']","['https://www.fleetfarm.com/images/product/0000000274540/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000274540/x/2.jpg']"
Ruger Precision Rimfire .22 LR Black Bolt-Action Synthetic Stock Rifle,Firearms,0000000301537,101096866,$489.99,NaN,False,https://www.fleetfarm.com/detail/ruger-precision-rimfire-22-lr-black-bolt-action-synthetic-stock-rifle/0000000301537?bc=10276|10277,"['Home/Hunting/Firearms', 'Home/Hunting/Firearms', 'Home/Hunting/Firearms']",['https://www.fleetfarm.com/images/product/0000000301537/x/1.jpg']
